iata,tier,note
LAS,large,Las Vegas Harry Reid
PHX,large,Phoenix Sky Harbor
IAH,large,Houston Intercontinental
MCO,large,Orlando
SEA,large,Seattle-Tacoma
MIA,large,Miami
BOS,large,Boston Logan
MSP,large,Minneapolis-St Paul
DTW,large,Detroit Metropolitan
FLL,large,Fort Lauderdale
PHL,large,Philadelphia
LGA,large,New York LaGuardia
BWI,large,Baltimore/Washington
SLC,large,Salt Lake City
SAN,large,San Diego
DCA,large,Washington Reagan National
MDW,large,Chicago Midway
TPA,large,Tampa
AUS,large,Austin-Bergstrom
IAD,large,Washington Dulles
BNA,large,Nashville
HNL,large,Honolulu
DAL,large,Dallas Love Field
PDX,large,Portland
STL,large,St Louis
RDU,large,Raleigh-Durham
HOU,large,Houston Hobby
SMF,large,Sacramento
MSY,large,New Orleans
YYZ,large,Toronto Pearson — named in B.3
YVR,large,Vancouver
YUL,large,Montreal Trudeau
MEX,large,Mexico City Benito Juarez
CUN,large,Cancun
GDL,large,Guadalajara

# South America
GRU,large,Sao Paulo Guarulhos — named in B.3
GIG,large,Rio de Janeiro Galeao
BSB,large,Brasilia
CGH,large,Sao Paulo Congonhas
EZE,large,Buenos Aires Ezeiza
BOG,large,Bogota El Dorado
LIM,large,Lima Jorge Chavez
SCL,large,Santiago

# Asia
BOM,large,Mumbai — named in B.3
BLR,large,Bengaluru
MAA,large,Chennai
HYD,large,Hyderabad
CCU,large,Kolkata
SZX,large,Shenzhen Bao'an
CTU,large,Chengdu Shuangliu
KMG,large,Kunming Changshui
XIY,large,Xi'an Xianyang
HGH,large,Hangzhou Xiaoshan
CKG,large,Chongqing Jiangbei
PKX,large,Beijing Daxing
SHA,large,Shanghai Hongqiao
TSN,large,Tianjin Binhai
WUH,large,Wuhan Tianhe
NKG,large,Nanjing Lukou
GMP,large,Seoul Gimpo
KIX,large,Osaka Kansai
NGO,large,Nagoya Chubu
FUK,large,Fukuoka
CTS,large,Sapporo New Chitose
TPE,large,Taipei Taoyuan
MNL,large,Manila Ninoy Aquino
CGK,large,Jakarta Soekarno-Hatta
SGN,large,Ho Chi Minh City Tan Son Nhat

# Middle East and Africa
DOH,large,Doha Hamad
AUH,large,Abu Dhabi
JED,large,Jeddah King Abdulaziz
RUH,large,Riyadh King Khalid
KWI,large,Kuwait
CAI,large,Cairo
JNB,large,Johannesburg OR Tambo
CPT,large,Cape Town
ADD,large,Addis Ababa Bole
LOS,large,Lagos Murtala Muhammed

# Oceania
SYD,large,Sydney Kingsford Smith
MEL,large,Melbourne — named in B.3
BNE,large,Brisbane
PER,large,Perth
AKL,large,Auckland
